_id,Roll_No,Off_Name,Third_Level_Progression,Address,County,Ethos,Island,DEIS,Gaeltacht,Gender,Pupil_Att,Irish_Lan,Fee,Day_Fee,5_Day_Boarding_Fees ,7_Day_Boarding_Fees ,Male Total,Female Total,Total,xcoord,ycoord,Long,Lat,Level
1777,18206T,NA CARRAIGE N S,-,"NA CARRAIGE, MOUNTMELLICK, CO LAOIS",Laois,Catholic,N,N,N,NA,,N,,,,,99,112,211,247769,207390,-7.287,53.115,Primary
1778,18265M,BHRIDE N S,-,"ARD DUACH, CARLOW, CO CARLOW",Laois,Catholic,N,Y,N,NA,,N,,,,,12,7,19,264309,172159,-7.046,52.797,Primary
1779,18294T,BARR NA SRUTHAN N S,-,"BARR NA SRUTHAN, MOUNTMELLICK, CO LAOIS",Laois,Catholic,N,N,N,NA,,N,,,,,27,30,57,242537,203993,-7.365,53.085,Primary
1780,18368W,MHUIRE FATIMA N S,-,"TIGH MOCHUA, PORTLAOISE, CO LAOIS",Laois,Catholic,N,N,N,NA,,N,,,,,65,80,145,253878,190481,-7.198,52.962,Primary
1781,18433H,NAOMH PIUS X N S,-,"BALLACOLLA, PORTLAOISE, CO LAOIS",Laois,Catholic,N,N,N,NA,,N,,,,,15,14,29,237079,181317,-7.449,52.882,Primary
1782,18513F,NAOMH PADRAIG N S,-,"DOIRE LIAIM OIG, ROSENALLIS, CO LAOIS",Laois,Catholic,N,N,N,NA,,N,,,,,59,56,115,240704,207565,-7.392,53.117,Primary
1783,18532J,ARDLIOS N S,-,"ARDLIOS, BALLICKMOYLER, CO CARLOW",Laois,Catholic,N,N,N,NA,,N,,,,,32,42,74,266075,182734,-7.018,52.892,Primary
1784,18547W,FAOLAN NAOFA N S,-,"BAILE UI RUAIN, PORTLAOISE, CO LAOIS",Laois,Catholic,N,N,N,NA,,N,,,,,53,0,53,246811,189000,-7.303,52.95,Primary
1785,18641O,S N NAOMH EOIN,-,"PORTARLINGTON, CO LAOIS",Laois,Catholic,N,N,N,NA,,N,,,,,218,169,387,257077,209248,-7.147,53.131,Primary
1786,18780F,S N NAOMH COLMCILLE,-,"ERRILL, PORTLAOISE, CO LAOIS",Laois,Catholic,N,N,N,NA,,N,,,,,30,30,60,222028,177887,-7.673,52.852,Primary
1787,18828H,ST. PAULS PRIMARY SCHOOL,-,"BORRIS ROAD, PORTLAOISE, CO LAOIS",Laois,Catholic,N,N,N,NA,,N,,,,,385,36,421,247565,198876,-7.291,53.039,Primary
1788,19286C,S N MHUIRE,-,"PRESENTATION CONVENT, PORTLAOISE, CO LAOIS",Laois,Catholic,N,N,N,NA,,N,,,,,123,308,431,247172,198464,-7.297,53.035,Primary
1789,19369G,ST PAULS N S,-,"ST PAULS RECTORY, MOUNTMELLICK, CO LAOIS",Laois,Church of Ireland,N,N,N,NA,,N,,,,,14,10,24,245150,207419,-7.326,53.116,Primary
1790,19747M,SCOIL BHRIDE NS,-,"PORTLAOISE, CO LAOIS",Laois,Catholic,N,Y,N,NA,,N,,,,,373,383,756,246071,198704,-7.313,53.037,Primary
1791,19750B,SCOIL MHUIRE,-,"ABBEYLEIX, CO LAOIS",Laois,Catholic,N,N,N,NA,,N,,,,,184,163,347,244260,185480,-7.342,52.918,Primary
1792,19791P,Scoil Tghearnach Naofa,-,"Cullohill, Rathdowney, Co Laois",Laois,Catholic,N,N,N,NA,,N,,,,,60,56,116,235270,174539,-7.477,52.821,Primary
1793,20065Q,OUR LADYS MEADOW NATIONAL SCHOO,-,"DURROW, CO LAOIS",Laois,Catholic,N,N,N,NA,,N,,,,,102,91,193,240616,177298,-7.397,52.845,Primary
1794,20071L,SCOIL BHRIDE,-,"RATHDOWNEY, CO LAOIS",Laois,Catholic,N,N,N,NA,,N,,,,,108,91,199,227922,178242,-7.585,52.854,Primary
1795,20081O,GAELSCOIL PHORT LAOISE,-,"Bthar Maighan Rtha, Portlaoise, Co. Laoise",Laois,Catholic,N,N,N,NA,,Y,,,,,117,132,249,246138,198399,-7.312,53.034,Primary
1796,20118L,SCOIL BHRIDE,-,"CLUAIN NA SLI, MOINTEACH MILIC, CO LAOIS",Laois,Catholic,N,N,N,NA,,N,,,,,73,51,124,231786,211130,-7.525,53.15,Primary
1797,20169F,CASTLETOWN N.S,-,"PORTLAOISE, CO LAOIS",Laois,Catholic,N,N,N,NA,,N,,,,,73,73,146,234184,191810,-7.491,52.976,Primary
1798,20224K,GAELSCOIL AN TSLI DALA,-,"BOIRIS MOR OSSARI, CONTAE LAOISE",Laois,Interdenominational,N,N,N,NA,,Y,,,,,15,22,37,220616,189919,-7.693,52.96,Primary
1799,20347D,Portlaoise Educate Together NS,-,"Summerhill/Downs, Stradbally Road, Portlaoise, Co Laois",Laois,Multidenominational,N,N,N,NA,,N,,,,,147,119,266,246937,198529,-7.3,53.035,Primary
1800,20353V,St Coleman's National School,-,"Stradbally, Laois, Co Laois",Laois,Catholic,N,N,N,NA,,N,,,,,141,131,272,257460,196244,-7.144,53.014,Primary
1801,01125B,LEITRIM MXD N S,-,"CARRICK ON SHANNON, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,128,90,218,195657,304820,-8.066,53.993,Primary
1802,08390J,MASTERSONS N S,-,"MANORHAMILTON, CO LEITRIM",Leitrim,Church of Ireland,N,N,N,NA,,N,,,,,11,3,14,188811,339595,-8.172,54.305,Primary
1803,08673V,THE HUNT N S,-,"CASTLE STREET, MOHILL, CO. LEITRIM",Leitrim,Church of Ireland,N,N,N,NA,,N,,,,,16,22,38,208908,297021,-7.864,53.922,Primary
1804,09353I,NEWTOWNGORE N S 1,-,"CARRICK ON SHANNON, CO LEITRIM",Leitrim,Church of Ireland,N,N,N,NA,,N,,,,,14,14,28,220938,309769,-7.68,54.037,Primary
1805,13614J,S N BRID NAOFA,-,"BEAL AN ATHA MOIR, CARRICK ON SHANNON, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,22,71,93,212695,311461,-7.806,54.052,Primary
1806,13656C,ANNADUFF MXD N S,-,"AGHAMORE, CARRICK ON SHANNON, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,69,83,152,203062,294750,-7.953,53.902,Primary
1807,13908D,BALLAGHAMEEHAN N S,-,"ROSSINVER, SLIGO",Leitrim,Catholic,N,N,N,NA,,N,,,,,8,7,15,192958,348121,-8.108,54.382,Primary
1808,14339S,AUGHAVAS NS,-,"CARAIGALLEN, CO LEITRIM",Leitrim,Catholic,N,Y,N,NA,,N,,,,,30,34,64,218544,300598,-7.717,53.954,Primary
1809,14898I,DRUMEELA N S,-,"CARRIGALLEN PO, CO LEITRIM, VIA CAVAN",Leitrim,Catholic,N,Y,N,NA,,N,,,,,16,13,29,223114,307291,-7.647,54.014,Primary
1810,15116D,ARDVARNEY MXD N S,-,"DROMAHAIR, CO LEITRIM",Leitrim,Catholic,N,Y,N,NA,,N,,,,,24,16,40,184511,330277,-8.237,54.221,Primary
1811,15194A,NAOMH CAILLIN,-,"FIODHNACH FOXFIELD, CARRICK ON SHANNON, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,66,55,121,210862,307742,-7.834,54.019,Primary
1812,15382B,DRUMLEASE N S,-,"DROMAHAIR, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,67,60,127,180854,331164,-8.294,54.229,Primary
1813,15960P,GORTLETTERAGH CENTRAL,-,"FORNOCHT, CARA DROMA RUISC, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,39,37,76,212105,292162,-7.816,53.879,Primary
1814,16130C,ST JOSEPHS N S,-,"KILLENUMERY, DROMAHAIR, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,37,29,66,180084,327295,-8.305,54.194,Primary
1815,16474L,CARRIGALLEN N S,-,"CARRIGALLEN, CO LEITRIM",Leitrim,Catholic,N,Y,N,NA,,N,,,,,76,50,126,223224,302798,-7.646,53.974,Primary
1816,16932P,AUGHAWILLAN NS,-,"GARADICE, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,15,15,30,217210,314005,-7.737,54.075,Primary
1817,16951T,S N NA CRAOIBHELEITHE,-,"DRUMKEERAN, CO LEITRIM",Leitrim,Catholic,N,Y,N,NA,,N,,,,,6,8,14,189391,328779,-8.163,54.208,Primary
1818,17125O,DIFFEREEN N S,-,"MANORHAMILTON, CO LEITRIM",Leitrim,Catholic,N,Y,N,NA,,N,,,,,20,16,36,179204,341704,-8.32,54.324,Primary
1819,17206O,GLEBE N S,-,"LARGY N S, KINLOUGH, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,18,14,32,183925,344174,-8.247,54.346,Primary
1820,17233R,MANORHAMILTON B N S,-,"SCOIL SAN CLAR, MANORHAMILTON, LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,112,115,227,188987,339313,-8.169,54.302,Primary
1821,18139H,S N NAOMH PADRAIG,-,"TEARMON SPENCER HARBOUR, CARRICK-ON-SHANNON, CO LEITRIM",Leitrim,Catholic,N,Y,N,NA,,N,,,,,10,20,30,194035,319867,-8.091,54.128,Primary
1822,18181G,St. Hugh's N.S.,-,"DOWRA, (via Carrick-on-Shannon), Co. Leitrim",Leitrim,Catholic,N,N,N,NA,,N,,,,,28,18,46,199439,326325,-8.009,54.186,Primary
1823,18329M,S N NAOMH MHUIRE,-,"LECKANN, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,21,17,38,180985,336314,-8.292,54.275,Primary
1824,18492A,S N NAOMH BRIGHID,-,"COILL NA GCROS, CARRICK ON SHANNON, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,38,28,66,202972,304090,-7.955,53.986,Primary
1825,18589P,S N MHIC DIARMADA,-,"COILLTE CLOCHAIR, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,10,11,21,197699,345228,-8.035,54.356,Primary
1826,18656E,SN BEAL AN ATHA MHOIR,-,"SCOIL NAOMH PADRAIG, BEAL AN ATHA MHOIR, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,58,0,58,212580,311474,-7.808,54.052,Primary
1827,18741S,FAITIMA N S,-,"CLUANA, CARRICK ON SHANNON, CO LEITRIM",Leitrim,Catholic,N,Y,N,NA,,N,,,,,28,28,56,214094,299550,-7.785,53.945,Primary
1828,19255O,ST MICHAELS NS,-,"GLENFARNE, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,30,39,69,195639,338840,-8.067,54.298,Primary
1829,19360L,DRUMKEERIN CENTRAL NS,-,"DRUMKEERIN CENTRAL SCH, DRUMKEERIN, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,43,29,72,190883,324044,-8.14,54.165,Primary
1830,19365V,ACHADH NA SILEANN,-,"ACHADH NA SILEANN, CORA DROMA RUISC, CO LIATROMA",Leitrim,Catholic,N,Y,N,NA,,N,,,,,35,32,67,208931,313221,-7.864,54.068,Primary
1831,19423J,ST  PATRICKS NS,-,"DRUMSHAMBO, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,107,120,227,197789,310890,-8.034,54.047,Primary
1832,19519W,ST BRIDS,-,"DRUMCONG CENTRAL SCHOOL, DRUMCONG, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,80,83,163,201759,308896,-7.973,54.029,Primary
1833,19554B,SCOIL MHUIRE,-,"BORNACOOLA, CARRICK ON SHANNON, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,36,38,74,208013,290107,-7.878,53.86,Primary
1834,19600F,S N NAOMH MHUIRE,-,"DRUMLEA, CARRIGALLEN, VIA CAVAN, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,19,17,36,217831,307708,-7.728,54.018,Primary
1835,20079E,FOUR MASTERS NS,-,"KINLOUGH, CO LEITRIM",Leitrim,Catholic,N,N,N,NA,,N,,,,,140,125,265,181302,355312,-8.288,54.446,Primary
1836,20203C,MOHILL N S,-,"MOHILL, CO LEITRIM",Leitrim,Catholic,N,Y,N,NA,,N,,,,,96,88,184,208524,296825,-7.87,53.921,Primary
1837,20212D,GAELSCOIL LIATROMA,-,"C L G MAOMH MHUIRE, ATTYFINLAY, CORA DROMA RISC, CO LIATROMA",Leitrim,Catholic,N,N,N,NA,,N,,,,,120,85,205,195192,299810,-8.073,53.948,Primary
1838,20260O,Gaelscoil Chluainn,-,"Srid an Chaislein, Cluainn U Ruairc, Co. Liatroma",Leitrim,Catholic,N,N,N,NA,,Y,,,,,44,48,92,188346,339716,-8.179,54.306,Primary
1839,20432R,Scoil Mhuire,-,"Carrick-on-Shannon, Co Leitrim",Leitrim,Catholic,N,N,N,NA,,N,,,,,140,173,313,194189.92,299623.57,-8.089,53.946,Primary
1840,06936R,ST JOHNS CONVENT,-,"CATHEDRAL PLACE, LIMERICK CITY",Limerick,Catholic,N,Y,N,NA,,N,,,,,70,222,292,158340,156884,-8.616,52.662,Primary
1841,12834S,ST MICHAELS,-,"11 BARRINGTON ST, LIMERICK",Limerick,Church of Ireland,N,N,N,NA,,N,,,,,77,60,137,157436,156408,-8.629,52.657,Primary
1842,15320C,ST MICHAELS NS,-,"CBS GROUNDS, SEXTON STREET, LIMERICK",Limerick,Catholic,N,Y,N,NA,,N,,,,,47,10,57,157907,156565,-8.622,52.659,Primary
1843,16443A,SCOIL PADRAIG NAOFA B,-,"DUBLIN ROAD, LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,221,0,221,159013,157105,-8.606,52.664,Primary
1844,16444C,SCOIL PADRAIG NAOFA C,-,"DUBLIN ROAD, LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,0,219,219,158966,157214,-8.607,52.665,Primary
1845,16715H,ST JOHN THE BAPTIST BOYS N S,-,"DOWNEY STREET, PENNYWELL, LIMERICK",Limerick,Catholic,N,Y,N,NA,,N,,,,,39,0,39,158464,157035,-8.614,52.663,Primary
1846,16910F,SCOIL IOSAGAIN,-,"SRAID SEASNAIN, LIMERICK",Limerick,Catholic,N,Y,N,NA,,N,,,,,188,0,188,157940,156545,-8.622,52.659,Primary
1847,17445J,SCOIL LILE NAOFA,-,"KILEELY, LIMERICK",Limerick,Catholic,N,Y,N,NA,,N,,,,,31,20,51,157124,158298,-8.634,52.674,Primary
1848,17671S,MARIA AUXILIATRIX N S,-,"FERNBANK, LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,0,183,183,156782,157236,-8.639,52.665,Primary
1849,17737W,OUR LADY QUEEN OF PEACE SCHOOL,-,"JANESBORO, LIMERICK",Limerick,Catholic,N,Y,N,NA,,N,,,,,135,136,271,157950,155445,-8.621,52.649,Primary
1850,17941V,ST MUNCHINS G N S,-,"BALLYNANTY, LIMERICK",Limerick,Catholic,N,Y,N,NA,,N,,,,,36,141,177,156633,158637,-8.641,52.677,Primary
1851,17942A,SCOIL MHAINCHIN BUACH,-,"BOTHAR SIOLBROIN, LIMERICK",Limerick,Catholic,N,Y,N,NA,,N,,,,,56,0,56,156849,158042,-8.638,52.672,Primary
1852,18677M,SCOIL MATHAIR DE,-,"CUAR BOTHAR THEAS, LUIMNEACH",Limerick,Catholic,N,N,N,NA,,N,,,,,132,115,247,156843,155838,-8.638,52.652,Primary
1853,18872K,SCOIL IDE,-,"CORBALLY, LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,404,366,770,158475,158674,-8.614,52.678,Primary
1854,18991S,J F K MEMORIAL SCHOOL,-,"ENNIS RD, LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,239,0,239,156444,157372,-8.644,52.666,Primary
1855,19204U,CROI RO NAOFA IOSA,-,"FERNBANK, LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,134,130,264,156778,157183,-8.639,52.664,Primary
1856,19331E,SCOIL CHRIOST RI B,-,"CAHERDAVIN, LIMERICK City",Limerick,Catholic,N,N,N,NA,,N,,,,,280,0,280,155588,158306,-8.657,52.674,Primary
1857,19332G,S N MUIRE NA HEIREANN,-,"CAHERDAVIN, LIMERICK City",Limerick,Catholic,N,N,N,NA,,N,,,,,0,286,286,155478,158312,-8.658,52.674,Primary
1858,19372S,SOUTH HILL N S,-,"SOUTH HILL, LIMERICK",Limerick,Catholic,N,Y,N,NA,,N,,,,,32,20,52,158865,155166,-8.608,52.646,Primary
1859,19475F,ST BRIGIDS NS,-,"SINGLAND, LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,242,221,463,159555,156259,-8.598,52.656,Primary
1860,19667O,OUR LADY OF LOURDES N S,-,"ROSBRIEN, LIMERICK",Limerick,Catholic,N,Y,N,NA,,N,,,,,85,63,148,157336,155255,-8.63,52.647,Primary
1861,19830W,CORPUS CHRISTI N S,-,"MOYROSS, LIMERICK",Limerick,Catholic,N,Y,N,NA,,N,,,,,106,96,202,156443,159082,-8.644,52.681,Primary
1862,19894C,AN MHODH SCOIL,-,"ASCAIL UI CHONAILL, LUIMNEACH",Limerick,Catholic,N,N,N,NA,,Y,,,,,302,301,603,157156,156144,-8.633,52.655,Primary
1863,19931F,GAELSCOIL SHEOIRSE,-,"CLANCY, AN CNOC THEAS, LUIMNEACH",Limerick,Catholic,N,Y,N,NA,,N,,,,,44,52,96,158531,155003,-8.613,52.645,Primary
1864,19934L,LIMERICK SCHOOL PROJECT,-,"O'CONNELL AVENUE, LIMERICK",Limerick,Multidenominational,N,N,N,NA,,N,,,,,115,108,223,157168,156372,-8.633,52.657,Primary
1865,19956V,GAELSCOIL SAIRSEAL,-,"SRAID AN DROICHID, LUIMNEACH",Limerick,Catholic,N,N,N,NA,,N,,,,,106,137,243,157898,157514,-8.622,52.667,Primary
1866,20018H,Presentation Primary School,-,"SEXTON STREET, LIMERICK",Limerick,Catholic,N,Y,N,NA,,N,,,,,48,187,235,157940,156595,-8.622,52.659,Primary
1867,20181S,GAELSCOIL AN RAITHIN,-,"DOORADOYLE ROAD, LIMERICK CITY",Limerick,Catholic,N,N,N,NA,,N,,,,,119,146,265,156313,153864,-8.645,52.634,Primary
1868,20184B,GALVONE NS,-,"KENNEDY PARK, LIMERICK CITY",Limerick,Catholic,N,Y,N,NA,,N,,,,,59,77,136,158504,155635,-8.613,52.65,Primary
1869,20405O,St Mary's National School,-,"Island Road, Limerick",Limerick,Catholic,N,Y,N,NA,,N,,,,,48,50,98,157997.13,157767.54,-8.621,52.67,Primary
1870,02007A,CROAGH NATIONAL SCHOOL,-,"RATHKEALE, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,38,38,76,140784,142873,-8.873,52.534,Primary
1871,02358G,TEMPLEGLANTINE N S,-,"TEMPLEGLANTINE, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,39,50,89,119741,127640,-9.179,52.395,Primary
1872,02813E,S N SHEANAIN,-,"FOYNES, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,62,66,128,125180,151360,-9.105,52.608,Primary
1873,04466T,BALLYMARTIN N S,-,"CROOM, KILMALLOCK, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,42,50,92,155677,142435,-8.653,52.532,Primary
1874,04469C,S N FIODHNACH,-,"KILLMALLOCK, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,43,37,80,140551,126502,-8.873,52.387,Primary
1875,06516S,KILDIMO NATIONAL SCHOOL,-,"KILDIMO, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,77,98,175,145083,152484,-8.811,52.621,Primary
1876,06539H,KNOCKEA NATIONAL SCHOOL,-,"BALLYNEETY, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,109,97,206,161277,150650,-8.572,52.606,Primary
1877,07117J,S N LOCH GUIR,-,"HOLY CROSS, KILLMALLOCK, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,15,24,39,165578,139394,-8.507,52.505,Primary
1878,07222G,BANOGUE NATIONAL SCHOOL,-,"CROOM, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,33,21,54,151950,136789,-8.707,52.481,Primary
1879,07317R,GLENGURT N S,-,"TOORNAFULLA, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,31,43,74,120789,124047,-9.163,52.362,Primary
1880,07857D,S N AILBHE,-,"KILLINURE, LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,93,63,156,170452,151440,-8.436,52.614,Primary
1881,07900B,BALLYSTEEN N S,-,"ASKEATON, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,15,13,28,135623,155446,-8.951,52.647,Primary
1882,08342V,BOHERMORE N S,-,"BALLYSIMON, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,15,18,33,164471,151172,-8.525,52.611,Primary
1883,08419H,ARDPATRICK N S,-,"KILLMALLOCK, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,38,33,71,164676,121387,-8.518,52.343,Primary
1884,08572P,BRUREE NATIONAL SCHOOL,-,"BRUREE, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,84,77,161,155860,130313,-8.649,52.423,Primary
1885,08926B,ST NICHOLAS CHURCH OF IRELAND SCHOO,-,"ADARE, CO LIMERICK",Limerick,Church of Ireland,N,N,N,NA,,N,,,,,32,32,64,146823,146503,-8.784,52.567,Primary
1886,09132P,CARNANE MXD N S,-,"FEDAMORE, KILMALLOCK, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,45,33,78,160640,146771,-8.581,52.571,Primary
1887,09296W,OUR LADYS ABBEY,-,"SCOIL NA GCAILINI, ADARE, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,0,126,126,146578,146252,-8.788,52.565,Primary
1888,09306W,CROOM NATIONAL SCHOOL,-,"CROOM, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,78,69,147,151631,141256,-8.713,52.521,Primary
1889,09401Q,MONOGAY NATIONAL SCHOOL,-,"NEWCASTLEWEST, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,73,69,142,126020,130092,-9.087,52.417,Primary
1890,09702H,ST JAMES N S,-,"CAPPAGH, ASKEATON, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,65,59,124,137042,145103,-8.928,52.554,Primary
1891,09915B,MARTINSTOWN N S,-,"KILLMALLOCK, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,36,30,66,167445,127366,-8.478,52.397,Primary
1892,09927I,GRANAGH NATIONAL SCHOOL,-,"GRANAGH, KILMALLOCK, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,45,24,69,148145,134427,-8.763,52.459,Primary
1893,10929T,RATHKEALE N S 2,-,"RATHKEALE, CO LIMERICK",Limerick,Church of Ireland,N,N,N,NA,,N,,,,,11,14,25,135914,141195,-8.944,52.518,Primary
1894,10991B,GARRYDOOLIS N S,-,"PALLASAGREEN, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,15,21,36,177240,139649,-8.335,52.508,Primary
1895,11280T,CARRICKERRY N S,-,"ATHEA, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,27,18,45,122017,138471,-9.148,52.492,Primary
1896,11307N,BALLYGUILTENANE N S,-,"GLIN, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,18,19,37,112429,142164,-9.29,52.524,Primary
1897,11422N,MAHOONAGH N S,-,"CASTLEMAHON, LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,98,85,183,131380,131480,-9.009,52.431,Primary
1898,11809O,S N CNOCH A DEAGA,-,"BALLYLANDERS, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,14,10,24,176695,119688,-8.342,52.328,Primary
1899,11955C,COOLCAPPA N S,-,"ARDAGH, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,21,18,39,130938,142063,-9.018,52.526,Primary
1900,12368P,S N NAOMH PADRAIG,-,"ABBEYFEALE, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,23,15,38,111549,130198,-9.3,52.416,Primary
1901,12613C,GLENBROHANE N S,-,"GARRYSPILLANE, KILLMALLOCK, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,49,31,80,173649,126193,-8.387,52.387,Primary
1902,12631E,PALLASKENRY N S,-,"PALLASKENRY N S, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,88,72,160,141306,154574,-8.867,52.639,Primary
1903,12975N,ST JOSEPHS CONVENT,-,"NEWCASTLE WEST, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,2,230,232,128013,133417,-9.059,52.448,Primary
1904,13026P,KILFINANE CONVENT PRIMARY SCHOOL,-,"KILFINANE, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,73,73,146,167959,123230,-8.47,52.36,Primary
1905,13459A,S N GALLBHAILE,-,"GALBALLY, CO TIPPERARY",Limerick,Catholic,N,N,N,NA,,N,,,,,60,62,122,179963,127553,-8.294,52.399,Primary
1906,13790G,BULGADEN N S,-,"BULGADEN, KILMALLOCK, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,30,18,48,164210,130206,-8.526,52.422,Primary
1907,14005M,KILTEELY N S,-,"KILTEELY, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,12,13,25,172965,141121,-8.398,52.521,Primary
1908,14067L,FEDAMORE N S,-,"FEDAMORE, KILLMALLOCK, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,18,13,31,158993,143899,-8.605,52.545,Primary
1909,14075K,S N MOLUA B,-,"ARDAGH, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,58,52,110,127993,138988,-9.06,52.498,Primary
1910,14231V,NICKER N S,-,"NICKER, OLDPALLAS, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,69,53,122,176592,145534,-8.345,52.561,Primary
1911,14305B,BALLYLANDERS N S,-,"KILMALLOCK, CO LIMERICK",Limerick,Catholic,N,Y,N,NA,,N,,,,,56,65,121,176449,124373,-8.346,52.371,Primary
1912,14409N,SCOIL NEASSAIN,-,"MUNGRET, LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,370,351,721,154794,153467,-8.668,52.631,Primary
1913,14625T,DOON CONVENT N S,-,"DOON, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,46,80,126,183579,150237,-8.242,52.603,Primary
1914,15226K,CAHERLINE N S,-,"CAHERLINE, CAHERCONLISH, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,89,74,163,169251,146431,-8.454,52.568,Primary
1915,15680J,SCOIL AN SPIORAID NAOMH,-,"ROXBOROUGH, BALLYSHEEDY, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,138,140,278,157706,150901,-8.624,52.608,Primary
1916,15685T,ATHEA N SCHOOL,-,"ATHEA, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,76,72,148,112710,135085,-9.284,52.46,Primary
1917,15692Q,BILBOA N SCHOOL,-,"BILBOA, CAPPAGHAMORE, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,61,49,110,180350,153688,-8.29,52.634,Primary
1918,15700M,CLOVERFIELD N S,-,"CLOVERFIELD, DROMCHAOIN, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,33,28,61,172523,145092,-8.405,52.557,Primary
